,filename,label,label_str
805,rsna/0a897002-2add-44df-90b3-5a17c51a6da4.jpg,0,non-COVID-19
194,rsna/05d4d725-02a2-4c90-8ef8-463217889ba8.jpg,0,non-COVID-19
78,covid-chestxray-dataset/images/E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,1,COVID-19
189,covid-chestxray-dataset/images/covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,0,non-COVID-19
588,rsna/08d8e57a-4835-445b-8c79-8dd31ab17819.jpg,0,non-COVID-19
729,rsna/09d21970-3207-4817-ab35-b26bbfdead9e.jpg,0,non-COVID-19
222,covid-chestxray-dataset/images/covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,1,COVID-19
405,rsna/0754d5a7-fe8b-4a06-a127-66b483e645f4.jpg,0,non-COVID-19
169,covid-chestxray-dataset/images/aspiration-pneumonia-5-day0.jpg,0,non-COVID-19
1084,rsna/0ca3f31a-ace5-4bd2-9900-b152cc212c8e.jpg,0,non-COVID-19
294,covid-chestxray-dataset/images/covid-19-pneumonia-35-2.jpg,1,COVID-19
1086,rsna/0ca8314a-88e7-4661-b5fd-3bdee5fc2616.jpg,0,non-COVID-19
69,covid-chestxray-dataset/images/39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,1,COVID-19
505,rsna/08295bd5-d317-467a-acbb-ba3ba9218c9f.jpg,0,non-COVID-19
598,rsna/08e84251-b9cc-47e7-9486-be7becdd1d84.jpg,0,non-COVID-19
1109,rsna/0cc09b0a-1afc-4492-929e-ac53f15286b6.jpg,0,non-COVID-19
92,covid-chestxray-dataset/images/1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,1,COVID-19
794,rsna/0a72a6fe-0dde-49f0-bb65-d3d73366b83f.jpg,0,non-COVID-19
1051,rsna/0c4c0dd9-1685-48c3-a09e-817816695016.jpg,0,non-COVID-19
511,rsna/08378826-08b5-4853-a607-254a419fbac5.jpg,0,non-COVID-19
173,rsna/0598a87e-6a8a-4439-a6ec-cd3395636b30.jpg,0,non-COVID-19
354,rsna/07045469-bbc4-42ca-a8b9-9c83ef77f704.jpg,0,non-COVID-19
40,Figure1-COVID-chestxray-dataset/images/COVID-00038.jpg,1,COVID-19
40,covid-chestxray-dataset/images/1-s2.0-S0929664620300449-gr2_lrg-a.jpg,1,COVID-19
686,rsna/09852193-d7df-4cce-a616-a536d5de5042.jpg,0,non-COVID-19
309,rsna/06bf9151-5732-4968-b198-f4109676cd55.jpg,0,non-COVID-19
22,Figure1-COVID-chestxray-dataset/images/COVID-00020.jpg,1,COVID-19
321,rsna/06d3f696-82ea-4c71-b162-f18b3e0eeeac.jpg,0,non-COVID-19
607,rsna/08f580ca-6c0e-47ca-9759-851b3c0bb397.jpg,0,non-COVID-19
1091,rsna/0cb05380-5ae8-46de-8585-41b5323d7c65.jpg,0,non-COVID-19
19,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,0,non-COVID-19
16,rsna/00c0b293-48e7-4e16-ac76-9269ba535a62.jpg,0,non-COVID-19
1034,rsna/0c294ecf-23d6-4c56-b5e2-0482915cd102.jpg,0,non-COVID-19
882,rsna/0b2057bc-4c6d-4c90-8975-94c02392e460.jpg,0,non-COVID-19
412,rsna/075f24e4-0d8e-4606-8e68-ee5ea0b953b5.jpg,0,non-COVID-19
352,rsna/0702a884-c189-4a05-bcf5-dc72f4f406fc.jpg,0,non-COVID-19
782,rsna/0a578f72-dced-4550-8851-d8005549b724.jpg,0,non-COVID-19
248,covid-chestxray-dataset/images/A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,1,COVID-19
308,rsna/06bdaf90-df6a-46ae-ac6d-a4afb7937c8d.jpg,0,non-COVID-19
816,rsna/0a9fd225-a33a-47de-849e-156933b21296.jpg,0,non-COVID-19
277,covid-chestxray-dataset/images/radiol.2020201160.fig3d.jpeg,1,COVID-19
738,rsna/09e68f8e-f07a-4240-93f0-ce1969b46a80.jpg,0,non-COVID-19
185,covid-chestxray-dataset/images/covid-19-pneumonia-rapidly-progressive-3-days.jpg,0,non-COVID-19
1033,rsna/0c294ecf-23d6-4c56-b5e2-0482915cd102.jpg,0,non-COVID-19
685,rsna/098435af-3834-466a-b17a-038ac4f0e464.jpg,0,non-COVID-19
76,rsna/01f3abc2-33c7-4ea2-a599-dc49b76fcfae.jpg,0,non-COVID-19
472,rsna/07dc2fb6-61f3-4d89-aa58-2780fb5f29f2.jpg,0,non-COVID-19
257,covid-chestxray-dataset/images/post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,1,COVID-19
1152,rsna/0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.jpg,0,non-COVID-19
366,rsna/0716e0cf-3822-406e-bfb2-c064cd471019.jpg,0,non-COVID-19
4,Figure1-COVID-chestxray-dataset/images/COVID-00004.jpg,1,COVID-19
332,covid-chestxray-dataset/images/4-x-day4.jpg,1,COVID-19
277,rsna/068f52ab-c25b-4212-97e7-b6f934fc3b75.jpg,0,non-COVID-19
156,covid-chestxray-dataset/images/2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,1,COVID-19
333,covid-chestxray-dataset/images/4-x-day8.jpg,1,COVID-19
58,rsna/01cad8d0-45cd-4603-b099-94055d322310.jpg,0,non-COVID-19
435,rsna/079269e0-96f3-4964-8def-b13bd0aa837a.jpg,0,non-COVID-19
841,rsna/0adcbadd-6b95-4692-bdfb-6a03d51af237.jpg,0,non-COVID-19
1078,rsna/0c89ca38-27ca-4cd0-88cb-18093fdcb04b.jpg,0,non-COVID-19
1169,rsna/0e7d0fc9-9a11-4325-91b2-bb13e40d1f1a.jpg,0,non-COVID-19
828,rsna/0ab601ca-5f86-498f-89ab-73208a353e40.jpg,0,non-COVID-19
136,covid-chestxray-dataset/images/7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,1,COVID-19
238,rsna/06250f9d-5ad9-44ca-9283-dbf787e2ad22.jpg,0,non-COVID-19
259,covid-chestxray-dataset/images/covid-19-pneumonia-49-day4.jpg,1,COVID-19
71,rsna/01ef1712-90a6-4946-ad86-fc76b0cf2d3b.jpg,0,non-COVID-19
535,rsna/085f5a19-2746-43e1-a3c7-34ce070d1ad8.jpg,0,non-COVID-19
569,rsna/08ab87a3-886f-4b5a-9818-889337c63d0b.jpg,0,non-COVID-19
159,rsna/0503aac4-3d6d-416c-94d7-16fc3339ee61.jpg,0,non-COVID-19
112,rsna/02ea6b76-4189-47c5-a8bf-70590f84ebd8.jpg,0,non-COVID-19
311,covid-chestxray-dataset/images/covid-19-pneumonia-bilateral.jpg,1,COVID-19
8,Figure1-COVID-chestxray-dataset/images/COVID-00008.jpg,1,COVID-19
865,rsna/0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.jpg,0,non-COVID-19
11,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,0,non-COVID-19
29,covid-chestxray-dataset/images/ryct.2020200034.fig2.jpeg,1,COVID-19
320,rsna/06cfc310-7820-4a81-ac26-67910f7e9ea6.jpg,0,non-COVID-19
614,rsna/0906b366-f454-4c62-88fc-caf7ffb5d36b.jpg,0,non-COVID-19
337,rsna/06ef9df8-ccf3-4086-9115-ecdb99d27df5.jpg,0,non-COVID-19
572,rsna/08ae6c0b-d044-4de2-a410-b3cf8dc65868.jpg,0,non-COVID-19
471,rsna/07daedd9-d1b8-4ff1-b203-24e71326d083.jpg,0,non-COVID-19
427,rsna/0777be71-3ed5-4d03-a073-d34ae7426838.jpg,0,non-COVID-19
225,covid-chestxray-dataset/images/53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,1,COVID-19
314,rsna/06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.jpg,0,non-COVID-19
335,rsna/06ec9278-5144-4b88-87f4-c195bb24857d.jpg,0,non-COVID-19
325,rsna/06d6e209-0bd4-45d4-81b4-4b97546d57fa.jpg,0,non-COVID-19
220,rsna/06155af4-88f1-48b3-8860-27578f1b2e04.jpg,0,non-COVID-19
811,rsna/0a8efdc1-1dff-4d65-8948-c56a5d74a906.jpg,0,non-COVID-19
668,rsna/09653ae4-ae24-4839-a56e-7270d6e51eb7.jpg,0,non-COVID-19
749,rsna/09f3a088-a8cc-4fb5-9f43-c0b150828cc2.jpg,0,non-COVID-19
265,rsna/06697be9-b1ab-444c-af0d-fd11a053f2b3.jpg,0,non-COVID-19
536,rsna/0862f2ff-7e56-4cd1-8c26-c3f25a86d257.jpg,0,non-COVID-19
280,rsna/06951c33-b247-4daf-a087-cc082f83238b.jpg,0,non-COVID-19
1075,rsna/0c8458d8-25e6-44e5-946e-cf729240df59.jpg,0,non-COVID-19
543,rsna/08732533-75c0-45e3-9565-f69307152c23.jpg,0,non-COVID-19
167,covid-chestxray-dataset/images/chlamydia-pneumonia-PA.png,0,non-COVID-19
660,rsna/095aecad-1618-4b23-b7b9-342c25c4666b.jpg,0,non-COVID-19
21,rsna/00f87de5-5fe0-4921-93ea-914d7e683266.jpg,0,non-COVID-19
1166,rsna/0e724a83-c104-4d33-94a5-c7df6174f40f.jpg,0,non-COVID-19
948,rsna/0ba245bb-b2e4-49b1-8c63-576e38470708.jpg,0,non-COVID-19
1131,rsna/0d587b82-827b-4e80-af20-4ee8207700ee.jpg,0,non-COVID-19
14,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g05x-Fig5-day9.jpeg,0,non-COVID-19
996,rsna/0bf44996-58da-4a12-8be1-da5c9b009975.jpg,0,non-COVID-19
978,rsna/0bd68d89-6a56-4b5e-b2f5-1be2d3665f97.jpg,0,non-COVID-19
327,rsna/06df5d57-6f34-43c0-99ad-b9b5f9346cbd.jpg,0,non-COVID-19
384,rsna/0736db5d-1989-4e0f-99c2-c72c7fa90e8e.jpg,0,non-COVID-19
1104,rsna/0cbc601f-91f0-4f86-b780-ffeac24471c7.jpg,0,non-COVID-19
742,rsna/09ec5bb9-ba5c-465e-b0cf-b2acb6ea2cd0.jpg,0,non-COVID-19
42,covid-chestxray-dataset/images/1-s2.0-S0929664620300449-gr2_lrg-c.jpg,1,COVID-19
94,rsna/020fb648-3b1e-404a-a0b4-f25d6b277c1a.jpg,0,non-COVID-19
636,rsna/0922222f-03d6-4346-bf1a-63ed17eb45d3.jpg,0,non-COVID-19
195,covid-chestxray-dataset/images/pneumocystis-jirovecii-pneumonia-3-2.jpg,0,non-COVID-19
291,rsna/06a2ae98-575c-40c3-a32b-d0c80fee06c5.jpg,0,non-COVID-19
777,rsna/0a4b4307-d370-416e-afe5-7c9aeb1d6953.jpg,0,non-COVID-19
1149,rsna/0daa445f-6b0b-499f-8162-91296e89f61c.jpg,0,non-COVID-19
998,rsna/0bf4c667-6fb1-4943-8e6a-f80914cca147.jpg,0,non-COVID-19
457,rsna/07c6955b-57c1-4ba8-8b07-81b333624ed9.jpg,0,non-COVID-19
849,rsna/0ae738d0-5bdd-4ebf-9c1f-6b10a25be92a.jpg,0,non-COVID-19
1130,rsna/0d587b82-827b-4e80-af20-4ee8207700ee.jpg,0,non-COVID-19
18,Figure1-COVID-chestxray-dataset/images/COVID-00016.jpg,1,COVID-19
798,rsna/0a7b0cc8-af04-4d2c-9267-6fdfb05f48f2.jpg,0,non-COVID-19
1008,rsna/0c0da1cf-9514-4c21-9988-fb53c52528d1.jpg,0,non-COVID-19
3,rsna/003d8fa0-6bf1-40ed-b54c-ac657f8495c5.jpg,0,non-COVID-19
83,rsna/01fdfd88-7607-48b9-ba05-a36e8b6fd19b.jpg,0,non-COVID-19
219,covid-chestxray-dataset/images/covid-19-pneumonia-24-day12.jpg,1,COVID-19
99,rsna/024cff3e-86d2-4658-b204-79b94b74b94f.jpg,0,non-COVID-19
370,rsna/0725cf2e-03d2-4e38-90e1-a9a85da37276.jpg,0,non-COVID-19
254,rsna/064c4273-4f62-417e-be2b-c30cd480fa82.jpg,0,non-COVID-19
154,rsna/0499513a-5d48-4cf9-aac8-115e2a52fe1a.jpg,0,non-COVID-19
583,rsna/08cbc4cf-9efb-47e4-a77f-d734e6a273c5.jpg,0,non-COVID-19
42,rsna/01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.jpg,0,non-COVID-19
51,rsna/01be392f-a46d-4aef-a57e-9cd1a80dd47e.jpg,0,non-COVID-19
665,rsna/09629e2b-7f1e-499c-aab7-2bff196f034b.jpg,0,non-COVID-19
953,rsna/0bae27f3-01d4-4223-adc5-d3264e0d9213.jpg,0,non-COVID-19
563,rsna/089df963-c3c7-499c-afd8-2b0f9224c442.jpg,0,non-COVID-19
618,rsna/090abf67-66f4-413b-ac4a-bfad36e07e1a.jpg,0,non-COVID-19
242,rsna/0638126f-126f-4f53-befe-538ff87597c6.jpg,0,non-COVID-19
528,rsna/08574be9-8e78-4b0c-a317-2dea6ab92d87.jpg,0,non-COVID-19
152,covid-chestxray-dataset/images/figure1-5e75d0940b71e1b702629659-98-right.jpeg,1,COVID-19
524,rsna/0851431b-cad7-436f-acb8-06aed97e5339.jpg,0,non-COVID-19
544,rsna/08769747-d4e5-4532-801d-18e04ff34668.jpg,0,non-COVID-19
81,rsna/01fa0f5e-00c3-41cb-b5c7-10600c8633ae.jpg,0,non-COVID-19
105,rsna/02b20ea4-9c01-48b2-b3b3-5dae20e80095.jpg,0,non-COVID-19
806,rsna/0a8b9570-2684-48e1-b016-e14a6a79cd3e.jpg,0,non-COVID-19
740,rsna/09ea637f-0f6a-427e-8dad-858330a2498e.jpg,0,non-COVID-19
823,rsna/0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
153,covid-chestxray-dataset/images/figure1-5e71be566aa8714a04de3386-98-left.jpeg,1,COVID-19
891,rsna/0b3e4d34-b9d2-42b2-8d4a-08e67098486f.jpg,0,non-COVID-19
298,rsna/06b2f933-3ea2-4477-ac27-18f732d1f4e1.jpg,0,non-COVID-19
897,rsna/0b48e8f1-1f33-47ea-8cd1-1c65ae26ad72.jpg,0,non-COVID-19
64,covid-chestxray-dataset/images/pneumonia-7.jpg,0,non-COVID-19
150,rsna/043cf55e-48db-407e-b8a3-e4b2d45a3131.jpg,0,non-COVID-19
898,rsna/0b494528-53d2-42f5-b9d9-8965b551db52.jpg,0,non-COVID-19
627,rsna/0918aae8-b873-4510-b975-c6e87df90f58.jpg,0,non-COVID-19
132,covid-chestxray-dataset/images/1-s2.0-S1684118220300682-main.pdf-003-b1.png,1,COVID-19
483,rsna/07f8978f-eaac-467e-8ff1-4de731dc441e.jpg,0,non-COVID-19
504,rsna/0824dce4-e0fa-4129-adc8-224c6afa6bc2.jpg,0,non-COVID-19
225,rsna/0618f099-05dd-41d8-bf4d-b5ef8400c2e0.jpg,0,non-COVID-19
401,rsna/074f8729-c5ea-4830-8249-9a04208eab5e.jpg,0,non-COVID-19
556,rsna/088d38bd-2b6b-48cf-9c83-e9e4214a9c28.jpg,0,non-COVID-19
165,rsna/053f237f-c835-4067-8a74-a0b7641bdaca.jpg,0,non-COVID-19
852,rsna/0ae93f35-2954-41a2-a33b-6614f36dd1c3.jpg,0,non-COVID-19
262,rsna/06634f15-9c78-47a1-97eb-f10f4c210765.jpg,0,non-COVID-19
449,rsna/07b24c8e-be16-4d5d-992e-b66e7930a387.jpg,0,non-COVID-19
246,rsna/063f63c9-7e5b-4360-8d19-0060d849fdbc.jpg,0,non-COVID-19
161,rsna/05083068-f4df-464a-b669-3c084ee05f1f.jpg,0,non-COVID-19
1026,rsna/0c1d54d9-0197-40d9-9b07-d99b1e8aa8db.jpg,0,non-COVID-19
28,rsna/012a5620-d082-4bb8-9b3b-e72d8938000c.jpg,0,non-COVID-19
521,rsna/084d42b9-0a43-490d-9a8d-e4d7545c44f5.jpg,0,non-COVID-19
10,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,0,non-COVID-19
57,rsna/01cad8d0-45cd-4603-b099-94055d322310.jpg,0,non-COVID-19
285,rsna/0697baae-e475-4fa3-ad82-51b319a026cc.jpg,0,non-COVID-19
131,covid-chestxray-dataset/images/1-s2.0-S1684118220300682-main.pdf-002-a2.png,1,COVID-19
53,rsna/01be3fe5-4a91-4c57-9af6-305966a7d0aa.jpg,0,non-COVID-19
883,rsna/0b2057bc-4c6d-4c90-8975-94c02392e460.jpg,0,non-COVID-19
365,rsna/07166637-dcb4-40c0-b553-257690afa9be.jpg,0,non-COVID-19
771,rsna/0a374967-8ef8-4d34-94cc-a06929836723.jpg,0,non-COVID-19
216,rsna/06089341-a69b-4777-817b-041be894b436.jpg,0,non-COVID-19
575,rsna/08b0056b-c563-4b30-9101-2ed685fdad1f.jpg,0,non-COVID-19
57,covid-chestxray-dataset/images/covid-19-pneumonia-12.jpg,1,COVID-19
497,rsna/081a1f56-6c47-4b80-988a-3d357c977d65.jpg,0,non-COVID-19
60,rsna/01cd2ba5-2baf-44b2-bf15-ee57e1ea4599.jpg,0,non-COVID-19
314,covid-chestxray-dataset/images/16660_1_1.jpg,1,COVID-19
732,rsna/09d79f22-df14-4e5a-bc98-7a1d6bcd6965.jpg,0,non-COVID-19
102,rsna/0294b4aa-5614-4b33-80a4-2c31b639e5b3.jpg,0,non-COVID-19
65,rsna/01d72346-4459-4eaa-8a19-d3c92121d17f.jpg,0,non-COVID-19
843,rsna/0adec32a-b360-4396-866f-f1abaca047dc.jpg,0,non-COVID-19
75,covid-chestxray-dataset/images/2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,1,COVID-19
827,rsna/0ab601ca-5f86-498f-89ab-73208a353e40.jpg,0,non-COVID-19
92,rsna/020a16e3-baf9-4cf0-859c-c79b5253d717.jpg,0,non-COVID-19
141,covid-chestxray-dataset/images/C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,1,COVID-19
330,rsna/06e1a29a-6307-4ec2-902e-b379d39d2101.jpg,0,non-COVID-19
721,rsna/09c48ba8-4f0b-483c-85ec-9246d7cc6177.jpg,0,non-COVID-19
175,rsna/05b5185a-e24a-424e-a62f-4e32c1e5a4b3.jpg,0,non-COVID-19
1092,rsna/0cb05380-5ae8-46de-8585-41b5323d7c65.jpg,0,non-COVID-19
17,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,0,non-COVID-19
339,rsna/06efb50a-e30e-4e44-b323-c228c66d80a6.jpg,0,non-COVID-19
502,rsna/08226aab-e8d2-401f-8b8d-1a2a51234c42.jpg,0,non-COVID-19
66,rsna/01dc817c-3cfa-49fe-8662-518edc30652a.jpg,0,non-COVID-19
1150,rsna/0db8b03b-efb4-4a92-9c82-39a5bfecb689.jpg,0,non-COVID-19
284,rsna/0696a98e-35fc-4b3a-b708-4be9cb2b9ab0.jpg,0,non-COVID-19
171,covid-chestxray-dataset/images/aspiration-pneumonia-5-day10.jpg,0,non-COVID-19
39,covid-chestxray-dataset/images/radiol.2020200490.fig3.jpeg,1,COVID-19
656,rsna/0953df2c-f969-4fa1-a872-022475ecd5ef.jpg,0,non-COVID-19
227,rsna/061b44ff-fd22-473d-853f-81da70e14a63.jpg,0,non-COVID-19
116,covid-chestxray-dataset/images/1-s2.0-S1684118220300608-main.pdf-002.jpg,1,COVID-19
838,rsna/0ad17cb4-c693-4ac1-9bfb-8e7660c265a2.jpg,0,non-COVID-19
283,rsna/0695a0d8-d4b6-4dbe-bc04-497897e4516a.jpg,0,non-COVID-19
192,covid-chestxray-dataset/images/covid-19-pneumonia-28.png,1,COVID-19
219,rsna/060c4f8a-f04f-4f46-88fc-3d0b90f3608c.jpg,0,non-COVID-19
413,rsna/075f7167-e5ac-4c3d-954a-33576cb50600.jpg,0,non-COVID-19
874,rsna/0b0bd979-ce90-4ed4-8772-b136515e38c0.jpg,0,non-COVID-19
512,rsna/0837bf4a-b300-4918-b6bd-d67e941bf16a.jpg,0,non-COVID-19
190,rsna/05d16b06-ffb2-40ab-b64a-299448999f72.jpg,0,non-COVID-19
1123,rsna/0cde91a5-9428-4746-8240-f34c720e24cd.jpg,0,non-COVID-19
329,covid-chestxray-dataset/images/ajr.20.23034.pdf-001.png,1,COVID-19
176,rsna/05b7f19b-58ba-423a-89a6-5975679b2e15.jpg,0,non-COVID-19
792,rsna/0a6a5956-58cf-4f17-9e39-7e0d17310f67.jpg,0,non-COVID-19
279,rsna/06941d8e-2034-4503-b8d5-0eb13fc52f75.jpg,0,non-COVID-19
12,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,0,non-COVID-19
1015,rsna/0c122fd9-6dc8-4224-baae-812ed5c4bd12.jpg,0,non-COVID-19
532,rsna/085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg,0,non-COVID-19
494,rsna/0812b373-eef7-47a9-a942-0850b004eb1e.jpg,0,non-COVID-19
115,rsna/03249840-0a17-448c-bf41-7e156428ab59.jpg,0,non-COVID-19
484,rsna/07faa92f-6eef-4fbe-b3c6-8a78e1f05216.jpg,0,non-COVID-19
638,rsna/09236f60-57e0-48b3-aede-a885f4dfe1b1.jpg,0,non-COVID-19
100,covid-chestxray-dataset/images/B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,1,COVID-19
270,covid-chestxray-dataset/images/radiol.2020201160.fig2a.jpeg,1,COVID-19
208,rsna/05fa458a-9e6a-4e02-b85c-c8d67c3161cf.jpg,0,non-COVID-19
802,rsna/0a825a59-c034-481c-b596-9c7f0bc42c2c.jpg,0,non-COVID-19
1060,rsna/0c5dc7d1-7022-4e46-bc02-ff9999912edd.jpg,0,non-COVID-19
98,covid-chestxray-dataset/images/2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,1,COVID-19
488,rsna/0808c4af-9ed6-46e3-a936-2cafb0004e6a.jpg,0,non-COVID-19
116,rsna/03249840-0a17-448c-bf41-7e156428ab59.jpg,0,non-COVID-19
49,rsna/01b9e362-4950-40f5-88fa-7557ac2a45bb.jpg,0,non-COVID-19
694,rsna/0989935f-d8e5-4b59-a72e-077da14ba7f6.jpg,0,non-COVID-19
13,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,0,non-COVID-19
646,rsna/093ce867-9a80-4748-83ed-3d81d26b7741.jpg,0,non-COVID-19
674,rsna/097574ff-b999-4c5f-bb7a-3eee6fed02d1.jpg,0,non-COVID-19
287,covid-chestxray-dataset/images/covid-19-pneumonia-22-day1-pa.png,1,COVID-19
37,Figure1-COVID-chestxray-dataset/images/COVID-00035.jpg,1,COVID-19
1079,rsna/0c8b3735-25e3-4628-bb53-8c24e10eec56.jpg,0,non-COVID-19
432,rsna/07888d77-acd2-4e12-9f43-9272ae1cfe9e.jpg,0,non-COVID-19
1037,rsna/0c2e5286-bb2c-427f-98be-8fc3796383d5.jpg,0,non-COVID-19
233,rsna/0620afa3-b2ea-442e-9e4f-c854086ca763.jpg,0,non-COVID-19
118,rsna/035789b1-3736-405d-9910-f8f23c62ae9f.jpg,0,non-COVID-19
265,covid-chestxray-dataset/images/da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,1,COVID-19
307,covid-chestxray-dataset/images/covid-19-pneumonia-58-day-9.jpg,1,COVID-19
272,covid-chestxray-dataset/images/radiol.2020201160.fig2c.jpeg,1,COVID-19
148,rsna/0425c2d3-5491-42af-8284-a3ee2f3819dc.jpg,0,non-COVID-19
680,rsna/09794a15-ea37-41f8-8a0e-a56a9a93eaa6.jpg,0,non-COVID-19
419,rsna/076eab63-d75d-4272-a5d3-13eae02f2c8f.jpg,0,non-COVID-19
523,rsna/0851431b-cad7-436f-acb8-06aed97e5339.jpg,0,non-COVID-19
306,rsna/06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.jpg,0,non-COVID-19
230,rsna/061ccabd-b0cf-4238-a053-28a1960c1923.jpg,0,non-COVID-19
500,rsna/0821dd8e-16f7-4931-ac86-37a6cb40df84.jpg,0,non-COVID-19
171,rsna/056fb495-574d-4b37-9f89-77b9ced2ef43.jpg,0,non-COVID-19
992,rsna/0bf1767e-263b-443d-935f-489fe858922b.jpg,0,non-COVID-19
482,rsna/07f78db5-7d9a-4ba0-a00f-02c36953020f.jpg,0,non-COVID-19
145,covid-chestxray-dataset/images/5e6dd879fde9502400e58b2f.jpeg,1,COVID-19
259,rsna/065b79b6-9a76-4b92-9417-de09b3d97cd5.jpg,0,non-COVID-19
515,rsna/083a1a20-f642-42e3-b20b-937383f6da3c.jpg,0,non-COVID-19
10,rsna/008c19e8-a820-403a-930a-bc74a4053664.jpg,0,non-COVID-19
379,rsna/07332989-6518-4bd9-96de-f4513948cf4a.jpg,0,non-COVID-19
110,rsna/02e93c9a-c063-4bf2-9fa1-cb26692d58f8.jpg,0,non-COVID-19
688,rsna/09854bb5-4fed-43e2-96cf-8f24ca71cb6e.jpg,0,non-COVID-19
101,rsna/029216c8-ea0d-47bb-88fd-bf611cc5d1fc.jpg,0,non-COVID-19
711,rsna/09b0df7c-90bc-499d-a7c7-5474199da4e6.jpg,0,non-COVID-19
61,rsna/01cfa23b-cc98-43af-a61b-56915f90b7ef.jpg,0,non-COVID-19
818,rsna/0aa43663-a1f3-44cb-8ecc-9b36fbb0d778.jpg,0,non-COVID-19
538,rsna/0864e801-58cb-4df8-b7a8-dd9e32c97178.jpg,0,non-COVID-19
812,rsna/0a97ffca-0d28-47ff-92ea-bf7144a91b66.jpg,0,non-COVID-19
889,rsna/0b3b1768-5926-4084-bed0-ad9ae886d13a.jpg,0,non-COVID-19
561,rsna/0898494b-fa6c-442c-b049-eb974ccee7b3.jpg,0,non-COVID-19
400,rsna/074f8729-c5ea-4830-8249-9a04208eab5e.jpg,0,non-COVID-19
550,rsna/088265f7-0350-4c51-a7fc-99f1ddc89ae1.jpg,0,non-COVID-19
120,rsna/037e59c2-5753-4daa-b74f-856694b81729.jpg,0,non-COVID-19
1137,rsna/0d77cf1a-64d4-4f8a-938b-9b838d549090.jpg,0,non-COVID-19
698,rsna/098e14d4-3205-4c2d-a059-738f830c0aa5.jpg,0,non-COVID-19
678,rsna/097788d4-cb88-4457-8e71-0ca7a3da2216.jpg,0,non-COVID-19
20,rsna/00f08de1-517e-4652-a04f-d1dc9ee48593.jpg,0,non-COVID-19
385,rsna/07391275-3a53-4eb2-bb8e-160e9dc0a3c2.jpg,0,non-COVID-19
264,covid-chestxray-dataset/images/covid-19-pneumonia-42.jpeg,1,COVID-19
198,rsna/05e6c2e5-897d-49d7-a35f-c0fd707a2992.jpg,0,non-COVID-19
423,rsna/07755c77-1391-49f1-8fdb-832082887aec.jpg,0,non-COVID-19
34,Figure1-COVID-chestxray-dataset/images/COVID-00032.jpg,1,COVID-19
570,rsna/08ab87a3-886f-4b5a-9818-889337c63d0b.jpg,0,non-COVID-19
516,rsna/083a65b4-2056-4208-bfdc-26c3fdb0df93.jpg,0,non-COVID-19
655,rsna/0952761e-07c2-441a-bb1b-11bf1b5375c5.jpg,0,non-COVID-19
147,covid-chestxray-dataset/images/kjr-21-e25-g001-l-a.jpg,1,COVID-19
541,rsna/08725d04-9db2-4b52-87fe-6cdb150a4bb3.jpg,0,non-COVID-19
534,rsna/085c8aef-ef57-43c8-a14e-4eb3f252010f.jpg,0,non-COVID-19
1070,rsna/0c77d941-5f63-4e2a-9c1e-4a58043acd55.jpg,0,non-COVID-19
194,covid-chestxray-dataset/images/pneumocystis-jirovecii-pneumonia-3-1.jpg,0,non-COVID-19
719,rsna/09c0e0e5-e269-4d0c-89ea-59d1a77e2097.jpg,0,non-COVID-19
